Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,17-07-2031,Salt Lake,76.79,0.62,145,295,25,18833,190,48,301,16,15
Corporate,18-07-2031,STL,88.31,0.65,80,91,44,1089,135,71,57,10,9
Satellite,19-07-2031,NJ,81.98,0.25,50,90,48,2511,172,86,333,21,18
Corporate,20-07-2031,STL,84.93,0.87,37,145,42,1805,444,71,261,23,6
Corporate,21-07-2031,Salt Lake,85.15,0.94,34,392,49,22147,402,56,109,29,10
Satellite,22-07-2031,Reno,80.79,0.8,246,258,35,15631,265,88,305,9,1
Corporate,23-07-2031,SF,74.31,0.95,55,260,25,13533,473,98,394,25,3
Satellite,24-07-2031,NJ,93.68,0.37,100,199,41,2525,157,63,315,0,10
Satellite,25-07-2031,NYC,80.01,0.88,102,119,26,8520,228,10,112,25,16
Corporate,26-07-2031,NYC,73.26,0.54,321,459,25,8275,119,40,238,18,11
Corporate,27-07-2031,Reno,85.03,0.25,214,320,42,19978,463,5,380,0,9
Satellite,28-07-2031,Cun,93.54,0.7,115,135,17,2004,176,44,203,19,11
Corporate,29-07-2031,Sac,90.72,0.72,151,240,32,19658,463,80,200,19,7
Corporate,30-07-2031,Sac,91.97,0.36,46,131,35,18241,255,99,196,5,14
Corporate,31-07-2031,NYC,70.43,0.12,69,406,36,7245,487,56,195,15,17
Satellite,01-08-2031,SF,92.47,0.28,52,228,33,14138,312,81,227,11,12
Satellite,02-08-2031,NYC,87.98,0.46,87,152,25,7926,116,32,196,26,13
Corporate,03-08-2031,Sac,98.67,0.25,208,486,21,17594,187,60,280,10,8
Corporate,04-08-2031,SF,80.39,0.27,54,273,23,13205,274,17,281,21,19
Corporate,05-08-2031,NJ,78.15,0.45,95,151,11,2024,110,6,320,17,7
Corporate,06-08-2031,SF,96.52,0.97,251,414,10,13274,426,28,65,22,9
Corporate,07-08-2031,SF,93.75,0.79,31,118,20,13182,151,68,196,6,18
Satellite,08-08-2031,SF,94.11,0.39,104,299,15,12852,342,15,393,21,0
Corporate,09-08-2031,STL,79.61,0.96,140,363,35,1453,64,94,336,26,7
Satellite,10-08-2031,Reno,95.34,0.68,61,286,6,17911,99,68,225,13,3
Corporate,11-08-2031,Cun,77.09,0.51,77,92,27,3667,309,73,57,24,16
Satellite,12-08-2031,STL,79.4,0.52,143,271,23,1225,150,28,99,12,10
Corporate,13-08-2031,NYC,80.19,0.47,64,349,12,7166,475,28,238,19,10
Satellite,14-08-2031,Salt Lake,73.39,0.31,244,280,13,19525,59,15,137,7,14
Corporate,15-08-2031,Reno,88.86,0.45,93,205,42,15568,293,3,62,13,13
Satellite,16-08-2031,NJ,85.17,0.58,114,143,30,1868,172,64,251,17,7
Satellite,17-08-2031,SF,87.83,0.58,55,85,7,14094,199,71,196,25,5
Satellite,18-08-2031,Cun,98.76,0.79,165,378,0,3402,432,91,207,3,7
Satellite,19-08-2031,LA,77.04,0.42,72,104,39,6220,208,0,110,22,17
Satellite,20-08-2031,NYC,91.21,0.75,294,455,16,8021,302,91,84,22,5
Satellite,21-08-2031,LA,89.11,0.62,137,178,40,6698,381,2,330,3,17
Corporate,22-08-2031,Reno,88.03,0.97,77,117,12,15424,250,63,155,8,5
Satellite,23-08-2031,LA,92.96,0.45,94,177,46,8703,333,65,369,1,5
Corporate,24-08-2031,SF,80.35,0.91,356,386,26,10446,147,88,159,13,9
Corporate,25-08-2031,LA,70.48,0.84,412,430,12,7964,271,56,342,11,12
Corporate,26-08-2031,Cun,89.97,0.67,192,462,39,3665,257,74,343,21,6
Corporate,27-08-2031,Cun,85.46,0.69,187,285,26,3355,324,17,313,18,13
Corporate,28-08-2031,NYC,87.51,0.18,284,355,31,7425,383,38,380,17,0
Satellite,29-08-2031,Sac,77.81,0.96,46,61,11,19539,96,83,328,26,16
Satellite,30-08-2031,LA,98.39,0.2,232,294,42,6045,164,80,273,11,16
Satellite,31-08-2031,LA,70.1,0.61,101,133,12,6563,457,6,222,0,4
Corporate,01-09-2031,NJ,98.35,0.4,183,366,15,2037,233,54,178,9,0
Satellite,02-09-2031,Reno,70.75,0.49,70,316,33,16437,419,16,295,23,18
Satellite,03-09-2031,Reno,98.47,0.65,247,259,5,19161,60,67,58,1,0
Satellite,04-09-2031,STL,85.79,0.92,85,108,47,1683,126,35,345,13,19
Satellite,05-09-2031,NYC,86.6,0.51,72,117,17,7833,379,93,205,19,8
Satellite,06-09-2031,STL,70.53,0.99,60,64,16,1201,270,0,146,15,7
Corporate,07-09-2031,Sac,82.39,0.63,213,231,46,16948,396,34,185,18,6
Satellite,08-09-2031,NYC,99.22,0.24,84,149,38,8885,103,75,342,13,10
Corporate,09-09-2031,Sac,70.3,0.27,89,293,13,19051,108,16,259,28,2
Corporate,10-09-2031,SF,96.04,0.74,106,281,6,12698,242,79,323,23,17
Corporate,11-09-2031,LA,84.89,0.15,54,87,5,7557,81,27,161,13,9
Corporate,12-09-2031,LA,81.2,0.53,386,483,11,8314,195,31,253,22,15
Corporate,13-09-2031,Sac,92.95,0.23,198,209,33,18098,181,54,126,3,17
Satellite,14-09-2031,Sac,77.35,0.49,179,259,0,16880,257,34,124,29,1
Satellite,15-09-2031,NYC,77.39,0.77,248,402,49,8864,387,18,129,10,8
Satellite,16-09-2031,Cun,82.2,0.51,44,54,28,2939,262,92,93,29,8
Corporate,17-09-2031,LA,83.63,0.25,53,254,27,6776,228,92,127,26,3
Satellite,18-09-2031,Sac,97.76,0.33,194,304,4,15102,480,79,230,21,11
Satellite,19-09-2031,NYC,77.64,0.43,119,251,20,7678,359,3,263,20,16
Corporate,20-09-2031,STL,72.8,0.16,217,448,38,1436,458,20,323,1,8
Corporate,21-09-2031,Sac,80.38,0.63,31,124,46,19747,175,43,238,6,10
Corporate,22-09-2031,Salt Lake,85.06,0.65,44,118,37,22366,187,61,330,24,10
Corporate,23-09-2031,Cun,89.31,0.16,145,379,33,3377,440,0,84,12,16
Satellite,24-09-2031,NJ,71.3,0.46,34,308,20,2062,431,82,120,7,17
Corporate,25-09-2031,Salt Lake,96.24,0.47,105,249,23,19418,294,50,261,11,16
Corporate,26-09-2031,NJ,77.13,0.4,36,77,48,2827,242,89,332,6,0
Satellite,27-09-2031,SF,93.06,0.6,215,439,12,13677,402,75,270,26,6
Satellite,28-09-2031,NJ,95.3,0.41,403,482,44,2079,324,16,187,21,13
Corporate,29-09-2031,NJ,84.54,0.47,247,439,45,2710,184,36,124,28,18
Satellite,30-09-2031,NJ,82.95,0.82,55,59,22,2447,94,91,210,26,14
Corporate,01-10-2031,LA,85.14,0.25,408,421,31,7635,410,35,284,1,15
Corporate,02-10-2031,Salt Lake,88.52,0.66,166,171,7,24484,87,28,295,5,14
Satellite,03-10-2031,SF,87.42,0.56,58,475,46,10606,184,68,254,10,14
Satellite,04-10-2031,NJ,75.37,0.37,173,299,10,1812,479,2,385,16,13
Corporate,05-10-2031,LA,91.42,0.75,33,69,12,6222,284,14,372,14,16
Corporate,06-10-2031,NYC,87.76,0.6,94,163,19,8502,116,66,236,21,16
Corporate,07-10-2031,LA,86.59,0.53,129,167,0,6166,124,76,187,22,6
Satellite,08-10-2031,LA,83.78,0.7,67,472,1,8206,313,68,55,19,4
Corporate,09-10-2031,Sac,77.23,0.82,42,242,10,16671,139,20,262,25,12
Corporate,10-10-2031,Salt Lake,93.61,0.98,33,92,45,19879,151,22,144,10,15
Corporate,11-10-2031,Salt Lake,86.63,0.67,73,487,29,23051,52,46,98,22,0
Corporate,12-10-2031,Sac,73.25,0.89,343,428,4,16037,142,85,304,8,14
Corporate,13-10-2031,NYC,89.03,0.1,275,340,6,7484,61,33,337,16,5
Satellite,14-10-2031,Cun,89.85,0.58,47,349,23,2242,131,40,334,19,4
Corporate,15-10-2031,NJ,94.41,0.29,282,391,30,2346,220,89,279,9,15
Corporate,16-10-2031,Salt Lake,92.76,0.18,409,487,47,21625,440,46,322,3,5
Corporate,17-10-2031,NYC,85.8,0.58,54,91,29,8917,399,30,147,3,11
Corporate,18-10-2031,Salt Lake,72.74,0.77,196,289,42,18305,283,34,98,15,10
Satellite,19-10-2031,STL,74.67,0.47,420,470,14,1730,353,6,193,0,10
Satellite,20-10-2031,Reno,80.08,0.7,213,441,35,17766,94,44,184,22,10
Satellite,21-10-2031,STL,94.47,0.54,127,199,9,1522,74,56,277,23,18
Corporate,22-10-2031,NJ,92.9,0.49,135,145,0,2472,53,95,318,28,0
Corporate,23-10-2031,Sac,92.14,0.36,307,476,6,18629,437,21,261,26,9
Satellite,24-10-2031,NJ,99.9,0.44,254,343,43,2397,279,69,368,6,5
Satellite,25-10-2031,Sac,74.64,0.41,139,188,25,17278,483,20,246,1,15
Satellite,26-10-2031,Reno,74.95,0.68,152,479,42,19392,491,48,173,28,5
Corporate,27-10-2031,Sac,86.29,0.2,56,187,42,18247,498,46,378,3,4
Corporate,28-10-2031,STL,71.3,0.18,136,386,48,1694,431,26,284,1,12
Satellite,29-10-2031,NYC,89.6,0.69,301,333,29,7596,411,9,381,22,9
Satellite,30-10-2031,NJ,81.47,0.59,151,286,0,2943,244,85,127,15,10
Satellite,31-10-2031,Cun,71.34,0.49,179,375,14,3558,205,43,320,3,4
Corporate,01-11-2031,NJ,76.45,0.24,182,364,19,2494,159,50,347,22,11
Corporate,02-11-2031,Cun,99.96,0.47,196,251,21,2550,214,17,323,21,13
Corporate,03-11-2031,SF,82.42,0.81,321,349,24,13040,435,67,377,9,9
Satellite,04-11-2031,NJ,80.08,0.9,55,94,49,1877,378,98,185,9,2
Satellite,05-11-2031,NYC,87.43,0.73,69,94,35,8432,110,37,373,2,19
Corporate,06-11-2031,Sac,92,0.15,86,405,36,17423,258,35,203,8,13
Satellite,07-11-2031,LA,80.84,0.7,256,315,45,8000,174,59,124,26,18
Corporate,08-11-2031,NYC,93.67,0.32,495,498,44,7803,356,67,375,23,18
Satellite,09-11-2031,NYC,95.8,0.38,118,140,26,8462,336,73,71,6,14
Satellite,10-11-2031,Salt Lake,95.36,0.28,182,283,18,21675,134,95,305,18,15
Satellite,11-11-2031,Cun,99.3,0.8,81,93,18,2570,258,73,118,20,9
Satellite,12-11-2031,Reno,79.77,0.68,90,104,15,17940,283,44,178,26,5
Corporate,13-11-2031,SF,88.16,0.65,39,185,20,13290,92,73,391,7,5
Satellite,14-11-2031,STL,83.57,0.7,256,277,32,1899,333,74,84,17,0
Corporate,15-11-2031,NJ,95.06,0.31,267,356,41,2261,300,8,233,3,9
Corporate,16-11-2031,SF,85.68,0.5,31,83,30,13754,216,12,272,4,16
Corporate,17-11-2031,LA,91.55,0.67,157,167,33,7417,242,56,175,15,1
Satellite,18-11-2031,Cun,99.97,0.67,233,256,14,2593,449,81,372,17,1
Corporate,19-11-2031,Salt Lake,98.7,0.81,191,193,35,24757,116,56,180,5,14
Corporate,20-11-2031,SF,94.89,0.36,200,373,25,11405,256,36,248,22,18
Corporate,21-11-2031,NYC,96.55,0.79,154,418,29,8606,373,46,178,23,19
Satellite,22-11-2031,NYC,86.34,0.5,110,241,30,7906,85,10,347,11,6
Satellite,23-11-2031,LA,77.05,0.7,37,212,24,6361,432,27,107,19,8
Corporate,24-11-2031,Sac,90.5,0.51,124,371,3,18061,335,5,393,4,6
Satellite,25-11-2031,Sac,72.39,0.95,54,319,11,19671,398,32,278,18,15
Corporate,26-11-2031,NYC,74.46,0.26,350,438,18,8123,328,13,271,20,3
Corporate,27-11-2031,Sac,72.29,0.71,39,103,8,16042,496,46,273,12,7
Satellite,28-11-2031,LA,84.44,0.62,44,462,24,8959,224,28,134,21,9
Corporate,29-11-2031,LA,98.67,0.26,48,259,47,8461,60,14,289,12,12
Satellite,30-11-2031,Salt Lake,82.25,0.16,104,401,46,23957,425,55,309,29,11
Satellite,01-12-2031,Sac,81.23,0.82,55,112,40,17083,68,68,66,3,17
Corporate,02-12-2031,Reno,70.97,0.24,63,74,49,18509,239,85,126,10,2
Satellite,03-12-2031,Sac,87.34,0.27,201,334,6,18464,121,30,60,5,8
Satellite,04-12-2031,Sac,75.5,0.98,298,302,26,18204,348,18,345,29,7
Corporate,05-12-2031,LA,85.51,0.75,42,156,47,8865,124,17,190,8,7
Corporate,06-12-2031,NYC,72.26,0.33,104,138,46,7558,430,57,201,19,0
Satellite,07-12-2031,LA,70.09,0.63,38,62,42,6239,186,69,149,28,19
Satellite,08-12-2031,Reno,94.24,0.58,72,292,5,19780,287,72,339,29,13
Corporate,09-12-2031,Salt Lake,74.61,0.86,130,281,34,23710,330,29,185,6,14
Satellite,10-12-2031,LA,74.53,0.76,262,484,31,6655,336,94,296,23,1
Satellite,11-12-2031,Sac,83.18,0.85,68,135,13,15749,190,34,259,11,13
Satellite,12-12-2031,STL,79.69,0.29,79,126,5,1559,370,16,367,9,12
Satellite,13-12-2031,Cun,86.93,0.68,97,108,48,2116,207,15,95,2,15
Satellite,14-12-2031,NJ,91.76,0.14,68,83,17,1924,250,96,263,6,8
Satellite,15-12-2031,NJ,82.38,0.16,150,159,30,2117,78,67,248,24,10
Satellite,16-12-2031,NJ,91.11,0.74,136,203,15,1522,144,94,176,26,1
Corporate,17-12-2031,LA,78.74,0.12,60,119,2,6251,323,32,62,9,5
Corporate,18-12-2031,STL,95.73,0.62,92,125,30,1162,180,35,285,0,7
Corporate,19-12-2031,NYC,72.26,0.86,103,457,37,8459,296,10,307,11,5
Corporate,20-12-2031,Salt Lake,78.62,0.44,57,104,16,23385,84,59,78,0,7
Corporate,21-12-2031,LA,85.2,0.14,104,258,4,6936,499,3,396,12,13
Satellite,22-12-2031,Cun,89.54,0.74,89,95,15,2848,181,62,387,6,17
Satellite,23-12-2031,STL,83.17,0.94,288,402,16,1443,346,99,51,17,6
Satellite,24-12-2031,NJ,90.45,0.75,87,494,30,2721,384,4,245,7,17
Satellite,25-12-2031,Sac,89.43,0.62,46,388,15,15648,163,63,366,5,15
Corporate,26-12-2031,Sac,94.52,0.31,173,487,20,15418,139,84,223,28,9
Satellite,27-12-2031,Reno,90.55,0.11,37,147,40,17299,272,76,377,14,7
Satellite,28-12-2031,Reno,87.62,0.73,295,385,38,17351,335,3,149,17,10
Corporate,29-12-2031,NYC,86.5,0.31,253,256,36,7654,136,34,108,3,8
Satellite,30-12-2031,Sac,73.94,0.87,313,360,40,18624,271,25,353,22,2
Satellite,31-12-2031,Reno,71.12,0.52,146,179,9,18118,316,25,355,11,3
Corporate,01-01-2032,Reno,92.35,0.58,52,63,31,18529,82,18,391,7,14
Satellite,02-01-2032,SF,79.83,0.78,110,207,24,13527,343,36,286,4,12
Satellite,03-01-2032,NJ,83.63,0.8,334,353,32,2764,287,10,252,1,10
Satellite,04-01-2032,STL,96.77,0.68,174,292,38,2037,54,65,204,17,5
Satellite,05-01-2032,Sac,81.6,0.94,93,470,36,18686,236,30,371,3,13
Satellite,06-01-2032,LA,81.36,0.98,85,98,37,8065,297,17,115,18,14
Corporate,07-01-2032,Salt Lake,86.72,0.95,132,200,37,21558,148,74,271,22,12
Corporate,08-01-2032,LA,98.09,0.84,157,461,27,7506,100,43,327,20,2
Corporate,09-01-2032,STL,81.67,0.74,76,146,14,1569,114,15,391,20,15
Corporate,10-01-2032,Salt Lake,92.31,0.7,32,98,7,22010,245,57,201,25,7
Corporate,11-01-2032,Reno,89.63,0.19,281,331,0,16345,107,1,396,7,4
Corporate,12-01-2032,Reno,85.68,0.34,60,475,9,19142,225,58,252,29,4
Satellite,13-01-2032,Sac,91.12,0.11,165,284,34,17064,235,95,268,0,18
Corporate,14-01-2032,LA,88.58,0.22,57,102,47,6304,214,47,192,21,19
Corporate,15-01-2032,SF,78.5,0.5,78,99,32,13502,184,85,194,11,2
Satellite,16-01-2032,Sac,96.32,0.23,50,398,15,17492,109,35,344,5,11
Satellite,17-01-2032,SF,87.13,0.91,181,469,13,14806,364,7,250,19,18
Corporate,18-01-2032,LA,79.94,0.83,168,449,4,6639,443,35,136,6,1
Satellite,19-01-2032,Sac,93.84,0.16,127,136,15,19207,338,24,53,29,5
Corporate,20-01-2032,Cun,85.24,0.32,55,185,20,3161,228,39,64,10,11
Satellite,21-01-2032,NJ,75.06,0.84,415,471,10,1615,172,94,220,8,14
Corporate,22-01-2032,NJ,78.52,0.82,127,391,49,2924,383,3,311,24,9
Satellite,23-01-2032,SF,77.42,0.95,56,179,6,14680,469,42,370,7,5
Satellite,24-01-2032,Reno,99.18,1,63,63,7,15454,416,73,391,16,11
Corporate,25-01-2032,Salt Lake,74.04,0.98,400,498,16,24059,343,26,79,10,13
Corporate,26-01-2032,Salt Lake,94.6,0.47,262,383,29,24767,293,37,363,27,5
Corporate,27-01-2032,Reno,72.49,0.33,79,134,13,19345,360,80,135,15,4
Corporate,28-01-2032,SF,74.88,0.78,67,88,48,11825,463,37,274,8,3
Corporate,29-01-2032,Salt Lake,84.92,0.37,284,437,43,21770,331,63,105,11,17
Satellite,30-01-2032,Salt Lake,76.7,0.83,265,499,49,19004,400,88,246,3,13
Corporate,31-01-2032,SF,77.11,0.58,60,81,32,14059,347,16,351,2,1
Corporate,01-02-2032,NJ,73.24,0.81,117,435,23,2011,480,12,294,11,19
Satellite,02-02-2032,STL,84.84,0.35,168,319,6,1588,452,84,116,17,0
Satellite,03-02-2032,NYC,74.81,0.56,45,83,37,8359,409,78,174,3,9
Corporate,04-02-2032,Reno,78.9,0.61,127,184,14,16297,126,23,59,15,0
Satellite,05-02-2032,Cun,72.11,0.95,143,340,49,2556,136,6,50,6,9
Satellite,06-02-2032,Salt Lake,72.65,0.34,73,401,42,21860,129,63,324,9,4
Corporate,07-02-2032,SF,89.84,0.94,271,485,24,10137,458,62,387,0,10
Satellite,08-02-2032,Salt Lake,87.73,0.82,91,210,16,21633,430,21,286,13,6
Satellite,09-02-2032,Salt Lake,71.05,0.76,39,80,32,23542,430,52,144,17,11
Corporate,10-02-2032,Reno,97.98,0.81,214,357,1,17849,134,73,232,0,6
Corporate,11-02-2032,NJ,88.28,0.64,77,309,38,1940,323,96,226,21,8
Satellite,12-02-2032,Sac,92.43,0.32,46,168,9,18331,314,11,232,25,4
Satellite,13-02-2032,LA,70.65,0.27,126,231,13,7887,160,71,263,6,0
Corporate,14-02-2032,SF,94.08,0.88,76,246,11,10180,409,21,373,23,13
Satellite,15-02-2032,SF,95.05,0.75,182,399,16,14729,322,38,346,17,18
Satellite,16-02-2032,Cun,77.18,0.29,37,76,13,3877,399,46,232,16,2
Satellite,17-02-2032,Sac,96.42,0.65,98,410,9,17506,437,63,256,10,4
Corporate,18-02-2032,Salt Lake,76.46,0.5,275,422,43,24805,360,43,118,27,0
Satellite,19-02-2032,NYC,87.2,0.24,30,402,38,8055,359,15,220,1,9
Satellite,20-02-2032,Sac,78.55,0.58,326,419,39,17728,461,58,131,7,19
Corporate,21-02-2032,SF,70.93,0.35,346,401,28,11499,154,33,362,4,16
Satellite,22-02-2032,Cun,97.99,0.19,155,217,44,3420,473,45,353,26,1
Satellite,23-02-2032,SF,90.21,0.52,77,170,5,11451,314,79,355,21,16
Corporate,24-02-2032,STL,87.34,0.63,218,330,39,1222,213,77,233,3,18
Corporate,25-02-2032,Sac,70.01,0.14,164,389,30,16011,185,69,159,2,6
Corporate,26-02-2032,Cun,79.65,0.46,105,142,36,2573,239,54,266,10,19
Corporate,27-02-2032,Reno,86.19,0.33,222,342,8,15988,301,73,165,24,12
Satellite,28-02-2032,STL,73.09,0.13,353,353,42,1297,263,23,158,20,13
Satellite,29-02-2032,Cun,94.65,0.21,32,170,44,2539,171,26,328,22,11
Corporate,01-03-2032,Reno,78.7,0.23,116,426,32,19187,354,72,90,14,12
Corporate,02-03-2032,SF,89.35,0.26,71,484,6,12737,375,15,136,27,14
Satellite,03-03-2032,LA,95.49,0.82,121,464,37,8040,267,1,142,22,3
Corporate,04-03-2032,NYC,92.59,0.5,269,276,7,7422,219,30,274,6,0
Satellite,05-03-2032,NJ,91.92,0.23,55,63,33,1711,307,62,364,23,3
Corporate,06-03-2032,NYC,88.92,0.19,239,412,16,8193,208,46,304,2,11
Satellite,07-03-2032,STL,81.95,0.37,123,155,16,1146,125,18,323,16,5
Corporate,08-03-2032,NJ,76.64,0.82,186,302,29,2334,324,55,376,19,2
Corporate,09-03-2032,Sac,94.01,0.43,281,329,17,17995,170,10,273,16,5
Satellite,10-03-2032,Salt Lake,79.92,0.24,92,197,38,21914,406,85,248,19,15
Corporate,11-03-2032,Reno,71.84,0.46,397,408,14,18415,289,92,185,10,11
Satellite,12-03-2032,Reno,90.92,0.6,134,199,44,15992,406,94,163,17,12
Satellite,13-03-2032,Reno,98.76,0.13,89,281,19,17661,114,7,322,23,8
Satellite,14-03-2032,Sac,95.48,0.66,274,460,24,16823,493,73,356,5,3
Satellite,15-03-2032,NJ,70.9,0.46,59,151,13,2188,367,5,335,13,4
Satellite,16-03-2032,Sac,83.67,0.11,159,196,26,15018,237,30,115,4,10
Corporate,17-03-2032,SF,81,0.71,312,414,46,14774,147,98,237,14,4
Corporate,18-03-2032,Salt Lake,86.46,0.74,167,389,34,24160,321,49,223,29,11
Satellite,19-03-2032,NJ,97.46,0.67,117,202,27,2733,154,28,327,1,4
Corporate,20-03-2032,LA,99.16,0.41,130,356,5,7893,184,20,81,25,13
Satellite,21-03-2032,Salt Lake,82.82,0.58,212,402,40,24470,382,40,290,18,1
Corporate,22-03-2032,Salt Lake,82.02,0.45,362,481,30,23765,245,68,185,14,4
Corporate,23-03-2032,LA,88.79,0.73,150,196,13,6210,280,68,112,8,14
Corporate,24-03-2032,Sac,89.26,0.63,308,325,15,16074,251,87,78,4,2
Corporate,25-03-2032,Sac,76.39,0.17,86,185,48,17267,445,78,258,1,19
Satellite,26-03-2032,Sac,70.03,0.68,152,198,43,15945,141,55,89,0,13
Satellite,27-03-2032,NYC,78.87,0.72,45,112,35,7838,438,27,222,20,17
Corporate,28-03-2032,Sac,70.78,0.43,252,266,4,16657,397,33,51,2,6
Corporate,29-03-2032,LA,91.72,0.89,115,286,31,7996,96,55,305,29,1
Satellite,30-03-2032,Salt Lake,85.44,0.86,286,326,10,20176,60,76,354,4,13
Corporate,31-03-2032,NYC,94.98,0.26,36,190,21,7991,211,54,289,29,10
Satellite,01-04-2032,Salt Lake,77.15,0.91,183,227,42,19074,100,43,290,23,11
Satellite,02-04-2032,NYC,88.42,0.5,84,413,39,8341,54,31,80,19,1
Satellite,03-04-2032,Cun,97.7,0.75,165,371,27,3701,353,85,117,15,13
Corporate,04-04-2032,Reno,87.05,0.83,92,124,49,15617,336,28,283,5,4
Satellite,05-04-2032,LA,87.49,0.55,136,305,5,6362,473,2,395,7,5
Corporate,06-04-2032,Cun,72.79,0.46,42,321,38,2526,440,68,59,2,1
Satellite,07-04-2032,Salt Lake,82.13,0.92,79,92,5,23845,404,10,100,25,13
Corporate,08-04-2032,LA,72.37,0.31,59,190,45,7865,134,47,247,11,14
Corporate,09-04-2032,STL,76.76,0.33,128,315,19,2005,345,52,221,23,8
Corporate,10-04-2032,LA,70.29,0.43,32,86,37,6093,447,55,75,0,17
Satellite,11-04-2032,STL,75.42,0.87,195,263,3,1502,315,52,252,25,16
Satellite,12-04-2032,Salt Lake,86.97,0.94,82,92,24,20741,387,25,384,19,19
Corporate,13-04-2032,NJ,99.08,0.3,104,145,12,2180,279,8,170,21,1
Corporate,14-04-2032,LA,92.81,0.88,97,437,48,6446,354,74,285,13,3
Corporate,15-04-2032,LA,94.11,0.33,36,52,11,7686,194,64,157,10,15
Satellite,16-04-2032,Salt Lake,80.27,0.97,133,396,8,23392,425,55,140,19,1
Satellite,17-04-2032,NJ,85.7,0.64,159,347,2,2831,263,27,79,6,12
Satellite,18-04-2032,Salt Lake,85.47,0.11,36,64,31,22655,484,22,248,3,13
Satellite,19-04-2032,STL,92.48,0.13,105,183,10,1297,257,30,278,5,19
Corporate,20-04-2032,Salt Lake,79.72,0.23,56,103,4,21411,495,65,192,13,0
Corporate,21-04-2032,NYC,84.88,0.27,251,409,34,8466,463,60,129,9,13
Satellite,22-04-2032,SF,88.46,0.79,175,355,48,10001,360,81,172,29,9
Satellite,23-04-2032,LA,76,0.3,188,485,23,6527,339,15,284,3,9
Corporate,24-04-2032,Reno,81.04,0.97,153,258,40,17252,285,58,133,12,7
Satellite,25-04-2032,NJ,93.87,0.67,62,87,5,2801,82,80,162,21,0
Satellite,26-04-2032,Sac,91.53,0.72,41,93,17,18775,182,47,389,7,17
Satellite,27-04-2032,Salt Lake,85.28,0.3,47,111,37,20241,153,16,375,17,15
Satellite,28-04-2032,Salt Lake,90.96,0.9,39,142,5,19394,91,34,153,4,19
Satellite,29-04-2032,Reno,93.11,0.7,163,360,21,15446,180,94,197,11,2
Satellite,30-04-2032,Cun,84.46,0.88,117,163,41,2055,240,98,246,29,13
Corporate,01-05-2032,NYC,75.1,0.96,85,193,42,7534,471,58,358,22,2
Satellite,02-05-2032,Sac,77.9,0.21,374,411,13,17020,318,87,252,4,8
Satellite,03-05-2032,STL,90.8,0.19,348,374,11,2428,293,40,179,6,8
Corporate,04-05-2032,Cun,83.33,0.82,73,122,24,3585,441,36,207,18,10
Corporate,05-05-2032,NYC,87.04,0.88,268,423,19,7264,110,29,185,13,6
Corporate,06-05-2032,Salt Lake,89.68,0.63,128,289,17,24073,207,81,345,10,13
Satellite,07-05-2032,Cun,81.8,0.43,386,491,23,3036,355,90,185,19,13
Corporate,08-05-2032,Cun,86.96,0.69,251,422,14,3284,118,15,194,20,10
Satellite,09-05-2032,Reno,93.85,0.38,95,109,30,18152,343,83,280,27,3
Satellite,10-05-2032,Cun,89.53,0.31,222,347,41,2227,492,46,148,10,6
Satellite,11-05-2032,Cun,70.21,0.54,43,152,0,3978,144,27,79,28,7
Corporate,12-05-2032,LA,80.26,0.29,218,327,14,8337,297,20,246,2,19
Corporate,13-05-2032,Sac,77.27,0.54,115,424,33,16201,307,40,113,12,15
Corporate,14-05-2032,SF,80.51,0.96,49,212,1,14289,106,44,85,5,7
Corporate,15-05-2032,LA,93.38,0.86,56,314,35,8822,312,96,128,25,13
Corporate,16-05-2032,LA,84.86,0.95,206,292,22,8132,257,72,226,15,13
Satellite,17-05-2032,LA,89.16,0.83,49,137,23,6656,443,63,130,27,12
Satellite,18-05-2032,Sac,99.3,0.42,80,403,45,18032,78,87,254,22,1
Satellite,19-05-2032,SF,90.15,0.83,219,238,31,10681,271,12,73,5,3
Satellite,20-05-2032,NJ,73.31,0.93,73,75,45,2100,211,93,156,5,3
Corporate,21-05-2032,SF,81.37,0.95,137,168,12,12948,147,42,289,20,9
Corporate,22-05-2032,Sac,85.91,0.71,405,488,32,17194,222,96,181,5,3
Satellite,23-05-2032,NYC,75.36,0.29,41,67,41,7401,176,57,288,21,16
Corporate,24-05-2032,NJ,81.14,0.14,67,488,13,1827,149,87,159,12,5
Corporate,25-05-2032,LA,91.21,0.23,127,438,16,6520,120,19,126,25,10
Satellite,26-05-2032,NJ,86.41,0.97,119,450,15,2594,235,62,186,7,2
Satellite,27-05-2032,NYC,82.19,0.52,61,452,31,8477,383,0,331,16,1
Corporate,28-05-2032,NJ,84.6,0.87,149,258,14,1779,133,22,352,1,12
Corporate,29-05-2032,LA,74.41,0.52,111,481,42,7675,278,32,283,28,6
Satellite,30-05-2032,NYC,79.64,0.69,53,82,30,8942,338,56,214,5,1
Satellite,31-05-2032,Salt Lake,85.87,0.12,215,217,11,19724,400,80,156,5,0
Satellite,01-06-2032,Salt Lake,85.83,0.32,182,390,32,18071,299,53,316,6,17
Corporate,02-06-2032,Reno,81.64,0.49,80,365,2,18757,146,65,172,0,16
Satellite,03-06-2032,STL,88.54,0.67,205,261,10,1764,395,94,132,21,11
